,Actual_Next_Tmin,Predicted_Next_Tmin,Actual_Next_Tmax,Predicted_Next_Tmax
70,25.6,25.241402202116205,30.5,30.982800603722694
71,22.1,21.01791141615263,32.6,31.73333336096698
72,23.5,24.11911676271461,31.8,31.55514290120982
73,22.4,22.121510637375764,30.7,31.31792461692521
74,23.2,22.66960698393973,35.0,32.67877307465187
75,24.9,23.943516894521622,33.5,32.45263534392882
76,23.9,23.065436657134114,28.1,27.87089439225423
77,25.0,24.208584904948907,30.6,28.50834827767477
78,22.3,21.86068158820615,30.0,29.174418236191116
79,22.8,22.86502595922559,27.7,27.754431608528876
80,24.5,23.9834914051645,32.2,31.823960388606338
81,18.3,18.86819920161986,23.5,24.439031142194835
82,24.4,23.697361190349852,31.9,30.635469439325107
83,15.3,18.75194855523796,27.6,28.562779133225774
84,22.5,22.303698316155533,28.5,27.51420191359591
85,25.5,24.52126762159071,29.1,28.678637718028995
86,22.9,22.865938119476937,31.5,31.0691969913031
87,20.8,21.664413994057327,26.0,26.308349445119518
88,23.8,22.64652958995532,27.5,28.441034205050357
89,20.6,21.915035570092755,28.4,29.501566936935774
90,26.3,25.351108903199474,33.2,32.2326859400016
91,23.4,22.685445170749176,29.9,29.810122170686157
92,21.8,21.095318751225477,26.8,26.433135054824277
93,27.7,25.912779057345688,32.9,32.203949490854995
94,28.0,27.199789037260985,31.0,31.73089225993465
95,25.8,25.777735081448327,28.8,28.830712348693737
96,23.1,23.33099225906551,28.7,28.908836707890146
97,26.9,25.891239534930264,34.8,33.76136349710748
98,21.1,22.503171995006028,31.7,32.03303998186635
99,23.2,22.72435395963646,26.9,26.921443534275966
100,25.9,25.27844428487981,33.5,34.25929469852724
101,28.0,26.156467114366933,32.8,32.242942635023496
102,24.7,24.624637235717728,29.2,29.882831756023222
103,27.3,26.043321370789272,34.5,33.51261005831782
104,24.2,23.41900759015823,31.1,30.032886868066612
105,24.9,24.460437793082747,28.7,28.176541664732724
106,24.6,24.601751831953266,29.7,30.534271296919087
107,21.8,21.943627554493673,29.4,31.289831267109605
108,23.3,24.61281613325059,30.1,29.5168415645183
109,25.3,24.745576971632886,33.1,32.05492971319046
110,25.5,25.074033074510794,30.9,29.94895395504591
111,28.2,25.366412146046855,36.2,34.774460667046185
112,24.8,24.84129317622819,32.0,32.007807851829966
113,23.6,22.378823488498938,31.3,29.420344047246033
114,24.7,24.070538897035817,28.7,29.241406502785367
115,20.7,20.488769062920596,26.0,26.997818658855977
116,21.6,21.938848110727918,29.3,29.973254422211994
117,19.6,20.12690086969849,25.9,26.561721846120577
118,26.1,24.94388889662639,32.4,31.809499182174534
119,23.1,23.38208634125226,28.6,30.22013216157086
120,18.4,17.59894518041142,22.7,23.321206412518677
121,20.2,22.135517422891553,26.6,31.478470393961345
122,22.5,23.20153561591451,30.4,32.117347610440675
123,23.1,22.296171059787184,27.9,27.3872738759556
124,24.0,23.396541764276662,31.5,31.645124325487416
125,25.2,24.772563907554968,31.6,30.433556850495336
126,23.5,23.003905445816144,31.6,29.555633265846495
127,27.4,26.018058697122797,31.9,32.46415009030915
128,22.7,23.587938151465778,30.5,30.378948656405328
129,19.1,20.424631664826848,29.6,29.489272164764316
130,19.8,20.799459720360232,28.6,29.57560833173403
131,22.2,23.69093517523538,28.4,30.57170639732334
132,20.8,20.70891449441092,27.6,27.706582092852386
133,22.5,23.05508609456183,29.6,30.330097918102865
134,26.8,25.72064566345614,30.4,30.13274607478826
135,25.5,25.335267403110834,33.8,34.423330513197925
136,24.9,24.338502171521327,31.6,30.804475607723703
137,22.2,23.78907272380127,30.7,30.519673676933905
138,26.7,26.48387988082743,33.3,32.37193746800597
139,21.4,22.69908788416774,29.9,29.589241092804798
140,20.9,20.855219002119384,24.8,25.232946168790136
141,24.4,23.81601226777684,28.0,27.866676560760652
142,21.8,21.64904886293482,30.1,28.65950859020211
143,25.1,23.495310556942854,33.7,32.62256357333541
144,22.8,22.5381732786351,23.6,24.286867403850295
145,26.1,25.31138850511627,31.5,30.925779031365494
146,24.1,23.640203572906444,26.8,26.512174798968317
147,18.5,18.677637861990206,23.4,23.606357094159137
148,21.0,20.67595907794066,31.0,30.255269318875833
149,21.6,21.726971074028484,25.9,25.885033015897136
150,23.0,23.099772321213095,28.8,29.475863928818285
151,20.1,20.71783219111694,27.0,27.72148472279241
152,18.3,20.209309695695993,28.6,27.892090985393963
153,23.8,26.889540310035386,30.1,34.77473343464965
154,25.1,23.987913868169244,33.4,32.422144109401074
155,24.3,23.077946495722927,33.7,33.10717575301163
156,23.2,23.221383120313703,28.3,28.484560819411456
157,24.8,24.820809668304037,28.4,28.454222812243017
158,23.7,24.695492149765528,32.0,32.83432229918111
159,24.3,24.56767403543472,28.7,29.877695748750625
160,23.4,22.185082397334213,26.8,26.8649378623046
161,24.5,23.12899557039134,30.4,30.794470307808297
162,23.9,24.03597504219465,28.2,28.531390642055158
163,22.0,22.149519103939724,31.3,30.507372397824952
164,21.6,21.34929495995732,28.1,27.829816613140054
165,27.6,24.543097525963276,36.0,33.933888932711795
166,23.0,24.57004006381908,25.2,30.20000203236117
167,24.0,24.63064849489308,32.1,31.350179549369727
168,21.2,23.321769219323073,30.8,30.576116820880827
169,21.0,21.210886188577888,30.2,28.810334238840085
170,23.9,23.935495545529307,31.3,31.96441454482698
171,27.8,26.160159889556326,35.9,34.30732803493038
172,24.7,25.205655902429157,29.7,30.946004932246638
173,21.3,23.125873013698993,24.0,30.65592336032853
174,24.4,24.340984369914736,28.0,28.004181400600316
175,21.0,22.695931103818452,26.5,29.066751509964377
176,21.7,25.197110754553137,29.3,32.37828306860325
177,27.9,27.51491572676116,35.5,35.45442284726823
178,26.9,26.83134478489569,32.9,34.08217077053399
179,21.6,20.99758253391724,30.5,28.965548641513863
180,22.2,23.134536489689594,30.1,31.157575597433322
181,22.8,23.777263163401813,29.4,28.501475756483273
182,20.3,20.352170036881148,25.2,25.132708891456446
183,25.4,24.892331942130568,33.1,33.1521598951208
184,26.7,26.27053244696549,33.2,32.58247448328797
185,27.2,25.952390115796334,31.4,30.12059515114555
186,17.2,20.341566084215287,29.5,29.08259804472442
187,26.3,26.13247335241897,34.2,33.49921195604543
188,22.8,21.815057911350095,25.9,25.530776978854703
189,25.7,23.355407722505788,31.2,30.252038843687103
190,20.9,22.17274402949147,29.9,30.85913430263878
191,21.5,20.997409835954613,24.9,24.916091674323127
192,24.8,23.694855384035463,32.4,31.624072344881824
193,21.7,21.39291185473371,29.0,30.983130510379794
194,25.2,24.977679171264413,35.4,35.12918200363674
195,23.7,24.107293363561894,28.4,28.227745292700035
196,27.4,24.63265275392314,34.2,32.58059077779899
197,21.3,21.000206018434483,31.4,29.774390361238318
198,22.7,21.96773354515642,26.8,26.315019332634904
199,19.4,20.138143526545264,21.5,23.562562347370374
200,19.1,19.70895267314063,28.0,27.121734113523985
201,22.3,23.432614737309336,30.5,33.2319312677667
202,18.0,17.829347170399842,27.3,27.673015388930594
203,27.4,25.70857189102537,31.4,30.496316860100535
204,24.1,23.143472271223573,29.7,29.13662006604187
205,25.8,25.3760132364705,32.3,31.69356413470797
206,23.5,23.522484392999445,27.5,28.749653524281143
207,16.5,18.949651363746625,28.8,28.526876955661407
208,23.8,22.919578489731293,28.9,28.21050987858456
209,24.8,24.057345888940176,32.8,32.985255794496425
210,27.1,27.254152957616157,33.0,33.245346001166695
211,22.4,22.73974991411376,31.1,30.023856865863536
212,25.5,25.475746396967338,29.0,29.676387744482724
213,18.3,20.2215926559154,24.7,23.417037494567637
214,26.4,26.432293283305626,32.8,32.96340292274249
215,24.6,23.83697512926824,31.0,30.267546321666316
216,18.3,19.435735013629483,29.1,28.67793614149366
217,23.7,24.717764120817037,33.2,33.20205713769798
218,23.3,24.21681740059978,32.5,31.702612636533615
219,19.0,19.849939590833515,28.0,27.23315523976521
220,22.9,22.774841201499044,32.2,32.65410296357936
221,20.8,20.39647844853107,30.8,29.379854653135737
222,24.1,23.509203877795926,28.4,28.174202553732755
223,21.9,23.824505036304572,30.8,31.05748584748784
224,26.6,26.519719531843407,32.3,32.125795824594945
225,24.6,23.37563031375953,25.6,25.095037188868616
226,19.8,21.257429523008227,31.0,31.197429157759814
227,20.6,21.292373918794624,30.2,29.15835745562555
228,23.1,23.510321188879402,29.2,30.024146057306382
229,25.3,24.94240171363299,30.2,30.241866978199255
230,24.0,23.062444175621863,31.7,29.848848318262924
231,21.3,20.712473754855296,31.5,29.041750332576896
232,27.7,27.31063558516314,34.3,33.57834988703206
233,20.3,20.958959493127622,30.6,29.656108735259465
234,22.2,21.304246860494345,29.1,29.772297880050587
235,24.9,24.1034540209115,29.2,28.602660006671044
236,25.1,24.36812271456745,31.1,30.56252007017241
237,20.6,18.67739495433716,30.8,29.58811084887145
238,24.3,25.12953978291273,33.2,32.79868302185963
239,22.1,23.723317213102064,28.1,30.260499929380103
240,18.4,16.70104509146745,25.9,25.807397118956715
241,21.7,20.651978814743302,30.6,29.516405565765353
242,27.1,25.976090686771954,31.8,31.610536196377893
243,22.9,23.5114987694368,33.4,33.04671037912385
244,26.2,25.41198050354285,33.3,34.23616421953648
245,22.8,23.873950378500922,29.7,29.79500602177336
246,21.9,21.759541932447746,24.6,24.849633997559863
247,23.5,22.648797154067438,29.4,28.651121272312707
248,23.6,24.09805751118472,25.6,28.06296713050449
249,23.1,23.147400764929557,27.6,28.416090071019255
250,25.1,24.228128115062532,34.8,34.256022996213574
251,23.7,23.604737723611834,27.9,27.20053739398037
252,22.6,22.11340913820004,30.6,29.458643641317224
253,23.1,22.758772891321314,32.6,32.29516099329828
254,23.2,22.46078383735346,26.9,26.384687884448567
255,23.2,24.48299675228975,28.3,29.764794450006264
256,25.1,21.659154369378825,30.2,28.522306874069955
257,23.1,22.498009357139267,28.5,27.952290032570204
258,21.0,22.529283484039638,31.0,32.11593509956242
259,20.0,24.46043619757552,27.8,28.505384648837207
260,23.6,24.271717596563008,32.3,31.81137128745354
261,26.2,24.99614583118796,30.4,29.69739933314571
262,23.6,23.708612015361723,30.6,30.411700487067492
263,19.7,19.378201376423704,24.1,24.555650510139515
264,21.6,21.396076766686747,27.8,27.85138427388415
265,24.7,24.37422808856627,27.9,28.3792790085177
266,22.7,22.51209420383725,30.4,29.0457514728368
267,25.3,26.18169517727381,33.1,33.955069666281474
268,22.5,21.983682971266262,29.0,29.244415966084034
269,24.8,24.086573115934698,33.6,32.210107233881956
270,21.8,21.903526564926096,30.4,28.92623082263782
271,19.2,19.91954384565588,28.1,27.346391231556936
272,20.6,21.90658737865965,27.6,28.682887344410517
273,24.5,24.887520064936894,30.1,31.51818135848447
274,24.4,24.918132051301313,31.9,32.43415440800709
275,23.3,23.849786529764856,26.2,29.206414142956987
276,26.7,26.397534707317163,33.0,33.319478586254945
277,23.9,23.604705608950212,28.7,28.243022329612813
278,23.1,22.31119046119386,30.1,30.06404556799521
279,26.2,26.798150228408645,35.3,34.25631315560645
280,21.5,21.638632189745863,28.6,29.168655106194137
281,20.6,23.658653640849593,24.4,30.823841142094068
282,18.1,17.676787237670055,28.9,29.38075342394893
283,22.2,23.15513128556563,25.4,26.80816947440229
284,24.4,24.4475636712873,29.6,29.48905091995789
285,21.0,21.256173602572744,26.2,26.37132807677449
286,23.0,22.73770994676488,30.3,29.693727752561585
287,20.5,21.756028982144926,29.8,29.52296676171892
288,21.2,22.1947097861497,27.5,28.18978887562463
289,23.8,23.59502785734753,25.2,25.16050002856406
290,21.7,19.580356234611827,25.1,25.26338440354465
291,21.3,26.740152640298902,25.8,32.215328152439895
292,20.4,20.160671101553362,25.1,25.984493355185577
293,18.9,20.527727402391292,25.9,25.72797389151833
294,27.2,26.343707721255782,32.0,33.04762115433846
295,26.8,25.860118350043876,32.3,31.63312372228495
296,23.4,23.261187244629355,28.9,28.555862905363654
297,24.9,24.437958168370074,29.8,31.24851728508628
298,21.3,20.546193851572184,28.4,27.595479187725914
299,25.5,24.05597171577176,31.0,30.5853145305947
300,22.6,22.551317136936177,27.3,26.606827755846382
301,24.0,23.791931387539535,28.4,28.91409318090075
302,21.4,21.561184883968053,30.0,29.171897443997523
303,20.8,22.00389799813081,29.3,29.60420834457551
304,21.4,21.711486558756064,28.4,28.29361619423605
305,27.5,26.9517121229685,36.0,34.241933372936614
306,22.1,22.859563402522554,29.8,30.118439534612094
307,22.7,22.916631623110334,31.2,30.93045800415615
308,22.9,22.70020381196548,27.1,27.253943918871244
309,23.2,23.06091423405394,33.1,32.412979188691
310,22.6,22.772346558604,26.3,26.091933361020608
311,26.2,25.82330368579619,31.9,31.3467967459394
312,19.3,18.09528507731511,26.5,27.118500938485624
313,20.5,19.97087999787118,28.4,28.40586703750847
314,22.1,22.77862745276707,29.5,30.564612400535395
315,24.0,23.64366887852782,29.0,29.262009260511434
316,22.2,20.743429641426815,24.8,25.614054535342007
317,22.8,22.19562988898167,24.3,23.68256234777482
318,24.3,24.47776706526804,33.2,31.713175472580417
319,22.4,22.773833781178382,27.0,27.529920635226176
320,24.1,23.789778497353495,32.5,31.336077839784764
321,20.8,20.954853401484115,32.1,31.82386885056968
322,25.5,25.472214791036322,28.3,27.846464433716847
323,22.2,21.743972967504078,31.1,29.875664925553053
324,20.5,20.04842493190847,27.7,27.69016664235187
325,24.2,23.81338267957824,27.7,27.44688412958351
326,22.2,22.382473577597352,34.1,33.61744742552128
327,18.7,20.065667824701336,29.4,28.18356668530913
328,25.6,24.45684710285468,30.0,29.89740267937293
329,26.9,25.81377759091447,35.3,35.25711012835882
330,25.4,25.120961541063934,33.2,32.334959221947884
331,25.7,25.414308078001795,31.9,31.31675492534481
332,22.6,22.136888445240857,29.6,28.22642522509807
333,26.4,25.21087213896726,29.7,29.2121837465819
334,21.1,21.354386399714258,30.0,29.986335806597708
335,25.2,24.049991771965665,29.0,28.803263229552783
336,22.9,22.755083910615554,31.0,29.979303392379848
337,23.2,26.68009484489062,29.4,31.098153440942212
338,25.0,25.966979627450996,31.6,31.630035943965993
339,18.6,22.861374601516218,24.9,33.59406494740347
340,18.2,18.057906714577484,23.8,23.838818202367122
341,21.4,21.217705482553697,27.6,26.469496297440855
342,24.6,25.232218103973537,33.4,34.801567812453584
343,25.3,25.07863293692901,31.5,31.884421607513502
344,20.8,19.239440146129027,28.2,28.84162689653334
345,28.1,27.01402459572114,32.7,31.12414113738572
346,25.6,24.842826062175845,32.7,32.5804602096203
347,27.0,26.488628273330278,34.3,34.99008967499441
348,19.1,19.1994220737829,28.0,26.896066010326138
349,18.7,18.82304172844647,27.5,25.984394048108413
350,25.4,24.395196475193757,31.0,30.383247996904913
351,21.9,23.65089814179089,25.5,29.28827650226077
352,26.0,26.494586735530106,31.5,32.567617888169536
353,25.9,25.712350249007727,30.5,32.35099974329677
354,26.9,26.243150628851822,33.0,32.51266373278895
355,26.2,25.49963538141344,32.6,33.29816488013256
356,18.5,18.892782126271413,23.1,23.33153712155638
357,23.0,21.551615809753685,28.5,28.815022993636774
358,21.3,21.293498898431494,30.2,29.674918909262317
359,24.3,24.873129451684918,29.1,29.78602521304998
360,24.6,26.894018745224685,35.4,35.060392335116205
361,24.5,26.485880462212663,33.5,33.31266165867578
362,26.6,25.665983929790173,34.4,34.15166456027862
363,24.3,23.060716690033246,28.6,28.016861473709525
364,24.0,23.15194662161582,28.0,26.8286917259893
365,24.6,23.532267496212853,25.8,25.260956808256026
366,23.3,23.285147636831994,25.5,25.80595335121103
367,22.9,22.605910177082933,27.6,27.68298076572978
368,24.5,23.715524182182776,30.7,30.556233310684092
369,25.2,24.858606531780083,27.5,29.091772290736515
370,17.5,24.314845312335137,24.1,32.108815532318715
371,26.5,25.303981879724574,33.5,32.923195947110685
372,22.8,24.124722040292,30.6,30.44726617345242
373,23.8,22.88794339027538,30.2,29.145876554978486
374,27.2,26.19073355680166,31.8,31.092365746079906
375,27.4,26.31556050537654,34.8,34.67639832935447
376,16.5,21.95937515409048,21.7,25.1932463170956
377,24.3,23.90738077798619,31.6,30.31010297461421
378,24.2,24.250378371587658,33.6,32.346292519497524
379,24.5,22.91492597370336,25.9,25.48295130488725
380,23.8,22.56613743225762,28.6,28.46235504934583
381,23.3,22.622295682462436,30.6,30.749493836305703
382,24.3,23.64839877193208,27.5,27.156465429630032
383,28.0,27.448648116740515,34.8,35.18576543429333
384,27.0,25.818906393354837,29.6,29.31910325577053
385,22.0,24.425359501961566,26.5,32.46093874928914
386,24.1,22.948560795020967,31.0,30.73257050822889
387,23.6,24.041369160005843,30.6,32.32276104048026
388,22.9,22.10179540074421,31.4,29.280654164722932
389,24.6,25.465569372111645,31.2,31.61288155624652
390,18.9,18.18452231769345,27.3,26.78451029372087
391,23.1,22.714512548244443,30.3,29.236365509595146
392,23.5,23.59683126832192,26.1,28.57459240762165
393,26.5,26.215249513887102,31.5,31.553998434569962
394,23.0,21.8979506581569,30.3,30.745331009498216
395,19.7,22.181016495820245,27.7,28.60701955738682
396,25.2,26.12592286175368,32.0,31.94530045646343
397,19.8,19.288201265192924,27.9,28.188655779125384
398,24.3,24.237664285445362,31.2,32.12894843347601
399,23.7,25.14982022565391,28.4,30.04782436547447
400,20.7,21.93981913345192,32.3,32.12532964711443
401,21.9,22.83916485240377,28.1,28.069340297581107
402,22.4,22.817557331694957,32.4,31.64373585002494
403,23.4,23.534962333366366,31.2,30.53338785760036
404,22.4,21.695626172693437,32.2,31.464712322105584
405,26.5,26.113979429827168,33.1,33.1190170107061
406,25.0,24.375586332743296,26.7,26.91579173885816
407,22.8,23.229671820383146,26.3,26.429639987353653
408,18.0,17.953435385839043,26.5,26.597879707706852
409,22.9,22.146555652413326,32.7,31.476782959746743
410,21.3,25.89522080375889,24.5,33.80491553319092
411,26.4,24.941650263919882,31.6,31.02447499806368
412,25.0,24.539016801014668,30.5,29.11034247250535
413,20.6,19.16728684149109,30.8,29.096977197790466
414,24.8,26.100729586948887,31.7,33.20318517245249
415,22.5,23.270274700005075,32.8,32.69756793274615
416,22.4,22.74889689177337,27.0,26.99362517890046
417,21.0,21.714097407838153,30.4,30.125705207270755
418,25.0,25.346434268364533,30.3,30.51767474463719
419,20.8,20.143852885461456,27.0,26.669385803940656
420,26.2,25.120143555642926,31.2,31.04643345046918
421,24.1,23.635449167328716,31.0,31.94597766896311
422,23.9,23.510337593413283,32.1,31.926009198730355
423,24.3,23.656248207370822,28.2,27.353712390232545
424,26.3,25.959592543021017,31.9,31.266865699121297
425,19.4,20.04722234760652,30.7,30.27751198729794
426,20.2,19.31223743820965,26.1,25.73422515754379
427,24.0,24.335022526028297,32.3,32.79323263025549
428,21.3,19.741452161379698,23.4,24.32135997263208
429,24.4,23.94739931341485,28.3,28.38243313694437
430,22.1,21.252785933404766,25.3,24.819874660425967
431,21.1,20.931643412326594,26.3,26.504676115257382
432,22.1,23.27153707039224,30.0,31.324727153459662
433,19.4,19.676332741997612,24.3,24.304491571258666
434,27.8,26.34542065652829,32.5,31.56926785313135
435,20.3,20.746209881771392,28.2,28.42360535221286
436,23.1,22.642014008442743,25.2,25.55532142261609
437,22.3,21.33658262373865,30.7,30.68922646902047
438,22.4,22.59036427755018,32.2,31.65263597745792
439,23.1,23.063079992205758,32.1,32.13386525822318
440,25.9,24.963520780832255,32.5,32.9067093644303
441,22.8,22.83909353770764,30.6,29.750809815515368
442,22.2,23.855965644707453,29.8,33.10595497577344
443,25.3,24.351737792477593,34.0,34.27550643559232
444,23.9,24.235252194927853,27.4,28.469719425919152
445,23.3,22.411830442754194,31.3,30.466683436303242
446,21.8,21.69183004325521,27.5,26.86406167029793
447,24.9,25.021521498226434,32.2,32.340465729310836
448,21.9,21.402536021171613,29.1,27.715177932250413
449,20.9,23.376308783392346,25.4,29.127560810602347
450,22.2,22.91645193897125,32.7,33.35821425328271
451,23.9,23.00019130236103,27.2,26.546854627422988
452,24.7,25.503203069229812,31.0,32.05344383569559
453,23.7,24.493858121988183,28.2,29.94663290311513
454,23.6,25.397561170715335,30.0,32.712996129097235
455,26.6,26.81358789190051,34.4,34.23793050147236
456,21.3,23.105392172894767,30.0,31.022354151939965
457,26.2,25.779377472103533,35.0,34.09781464007915
458,23.0,23.588203227565714,31.6,32.85958829791247
459,19.5,20.044301715184133,22.0,23.35576939574503
460,21.5,21.341723652807673,27.4,28.238472509932365
461,15.5,17.676092453078695,28.1,25.57468650976756
462,21.3,22.457448346445517,25.6,26.835890732004373
463,23.4,25.495123568239478,33.1,33.55131583192684
464,23.9,24.76052370262255,27.8,29.563303655330344
465,23.0,22.868965081700708,30.2,31.192392760158555
466,25.1,23.78057698207283,34.5,33.223094849854306
467,26.7,25.693044757004714,33.4,34.11430694708122
468,20.3,22.273198129684715,29.8,29.924885988382243
469,23.9,22.08360899096772,30.5,29.254990905324235
470,21.8,21.312819289988738,30.2,29.291165901392674
471,24.6,25.24007476838665,32.2,31.694161111406004
472,20.2,18.88295021500005,27.7,27.69341631964994
473,24.7,24.586602771514436,31.7,30.713979644695144
474,23.8,23.856954556620394,33.5,31.84532307264095
475,18.6,18.506636977162543,28.4,27.27481519748784
476,27.4,26.137784952629204,34.6,34.28993634309421
477,20.8,21.045526117138593,28.1,27.447523956172176
478,23.9,23.038257173086777,25.4,24.79887057231548
479,25.1,24.02879674997405,26.8,26.477360648872093
480,23.8,23.52984632118887,27.1,27.171676478086056
481,25.7,24.97318980790135,28.7,28.30615181755587
482,18.6,19.142535400849738,27.5,27.63282105123608
483,24.2,23.5203301691771,29.5,29.253664837439715
484,25.6,24.307525052327833,27.7,28.8295471996409
485,23.9,22.40307046937221,29.9,30.273568365247797
486,26.4,25.271656694315197,31.4,30.298128391222576
487,19.8,20.2868090925856,24.8,24.739482975733267
488,22.1,21.3005807869082,30.1,28.65710577519991
489,22.8,22.449081629911348,27.0,26.75738781140251
490,23.9,23.004507744288276,30.4,30.553444234275617
491,27.1,25.898882544116873,29.5,29.933141357503416
492,18.6,20.23681757599013,32.2,31.880026007275603
493,24.2,23.12712430126669,25.4,26.097284677252787
494,27.9,26.73944598854689,34.1,32.90866978979483
495,23.0,22.450878908984464,28.2,27.80901657043171
496,14.2,17.798802467872292,25.2,26.99410137123499
497,27.0,25.515030726436294,33.1,31.155540646230293
498,25.7,25.28897395227898,28.9,29.23635391259404
499,20.4,20.10734770070735,25.4,24.595321073991727
500,23.9,24.015407726614285,34.3,33.13921540951441
501,21.8,19.37379090180991,29.0,28.11043486664829
502,24.3,24.394343109215356,28.0,27.098800289467363
503,20.1,21.13766224346466,30.1,29.378771372995743
504,26.1,24.64406311019718,28.7,28.123402996192738
505,24.4,23.80580647967429,28.2,28.118761261091663
506,24.9,25.699229657606452,32.7,33.12827316859392
507,22.7,21.84099370442641,33.6,31.74660669574638
508,24.7,25.262778699983073,30.8,31.572400421820987
509,27.5,25.9852817016465,34.7,33.488111629476066
510,21.1,21.025350619204687,27.1,27.769792786319897
511,25.3,24.39573664586203,32.2,30.644701348822025
512,23.7,25.019493168188546,28.4,29.056283810100183
513,26.2,25.533762369621968,31.3,30.72709972924133
514,19.1,19.33631996368058,28.4,27.679423000431143
515,25.9,25.163505170220105,29.2,28.239976224059717
516,26.3,26.191091116857137,32.0,33.299110371648
517,23.8,23.452669110467582,31.2,29.9520821510842
518,21.2,21.395902668166627,24.3,24.904271850888108
519,23.7,23.120885994160517,31.3,29.219155500773127
520,25.1,24.456594958101277,29.7,30.036498998660363
521,24.2,24.111598313217314,29.8,30.04693219216989
522,23.2,23.462888658221914,26.5,27.09896870104319
523,24.5,23.488758964466342,27.9,27.127727282134288
524,17.6,18.08091941345549,25.1,25.479698265623085
525,19.6,21.356179294528943,27.9,28.64619426671237
526,26.1,26.33221615599473,31.3,32.63160342334032
527,23.3,23.858525550181866,27.5,28.919978585762692
528,24.1,23.562763652480385,25.4,25.491127759187805
529,27.1,27.267293699564107,29.6,30.786130978341532
530,24.0,23.229779948794658,28.5,28.699795523394357
531,24.2,25.844239597788942,33.1,33.06538753221713
532,25.0,24.549940704887035,30.2,29.618767621038216
533,21.7,19.337140205314427,35.7,33.293176765100554
